State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Alabama,Calhoun,1996,53,53,0,0,0,0,0,37,25,17,0,0,0,0,53
Alabama,Clay,1996,242,157,66,17,2,0,0,161,93,45,0,0,242,0,0
Alabama,Colbert,1996,54,54,0,0,0,0,0,44,27,14,0,0,0,0,54
Alabama,Dekalb,1996,225,147,56,16,6,0,0,182,100,41,0,0,207,0,18
Alabama,Elmore,1996,236,164,62,9,1,0,0,174,84,44,0,0,236,0,0
Alabama,Escambia,1996,60,60,0,0,0,0,0,46,35,21,0,0,0,0,60
Alabama,Etowah,1996,59,58,1,0,0,0,0,52,37,22,0,0,0,0,59
Alabama,Franklin,1996,60,60,0,0,0,0,0,46,29,17,0,0,0,0,60
Alabama,Geneva,1996,238,199,39,0,0,0,0,90,58,39,0,0,238,0,0
Alabama,Houston,1996,51,50,1,0,0,0,0,56,33,17,0,0,0,0,51
Alabama,Jackson,1996,45,45,0,0,0,0,0,31,28,16,0,0,0,0,45
Alabama,Jefferson,1996,366,246,86,19,11,4,0,217,97,43,78,0,206,0,82
Alabama,Lawrence,1996,271,155,100,12,4,0,0,169,87,47,0,0,204,67,0
Alabama,Limestone,1996,35,35,0,0,0,0,0,47,31,17,0,0,0,0,35
Alabama,Madison,1996,366,226,107,29,4,0,0,169,97,44,10,0,335,0,21
Alabama,Marengo,1996,60,59,1,0,0,0,0,51,32,19,0,0,0,0,60
Alabama,Mobile,1996,300,230,55,12,3,0,0,172,80,39,0,0,231,0,69
Alabama,Montgomery,1996,366,337,27,2,0,0,0,140,48,31,6,34,207,0,119
Alabama,Morgan,1996,248,153,72,16,7,0,0,200,100,46,0,0,227,0,21
Alabama,Pike,1996,60,60,0,0,0,0,0,48,32,18,0,0,0,0,60
Alabama,Russell,1996,57,56,1,0,0,0,0,55,31,19,0,0,0,0,57
Alabama,Shelby,1996,262,173,63,18,8,0,0,197,100,44,0,4,241,0,17
Alabama,Sumter,1996,230,201,27,2,0,0,0,108,58,36,0,0,230,0,0
Alabama,Talladega,1996,59,58,1,0,0,0,0,53,40,24,0,0,0,0,59
Alabama,Tuscaloosa,1996,54,51,3,0,0,0,0,57,38,24,0,0,0,0,54
Alabama,Walker,1996,53,52,1,0,0,0,0,66,31,19,0,0,0,0,53
Alaska,Anchorage,1996,351,228,117,6,0,0,0,128,71,41,149,0,0,0,202
Alaska,Denali,1996,321,320,1,0,0,0,0,61,43,31,0,0,302,19,0
Alaska,Fairbanks North Star,1996,268,214,53,1,0,0,0,106,67,30,161,0,0,0,107
Alaska,Juneau,1996,361,331,30,0,0,0,0,66,47,12,0,0,0,0,361
